Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,1,Acura,1,Integra GS 1.8,1991-1,1991 Gasolina,038003-2,G,Gasolina,"R$ 10.045,00",setembro de 2026
CAR,1,Acura,1,Integra GS 1.8,1992-1,1992 Gasolina,038003-2,G,Gasolina,"R$ 10.754,00",setembro de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1991-1,1991 Gasolina,038002-4,G,Gasolina,"R$ 13.785,00",setembro de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1998-1,1998 Gasolina,038002-4,G,Gasolina,"R$ 24.626,00",setembro de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1997-1,1997 Gasolina,038002-4,G,Gasolina,"R$ 21.896,00",setembro de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1996-1,1996 Gasolina,038002-4,G,Gasolina,"R$ 20.587,00",setembro de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1995-1,1995 Gasolina,038002-4,G,Gasolina,"R$ 18.503,00",setembro de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1994-1,1994 Gasolina,038002-4,G,Gasolina,"R$ 17.708,00",setembro de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1993-1,1993 Gasolina,038002-4,G,Gasolina,"R$ 15.784,00",setembro de 2026
CAR,1,Acura,2,Legend 3.2/3.5,1992-1,1992 Gasolina,038002-4,G,Gasolina,"R$ 14.349,00",setembro de 2026
CAR,1,Acura,3,NSX 3.0,1991-1,1991 Gasolina,038001-6,G,Gasolina,"R$ 34.044,00",setembro de 2026
CAR,1,Acura,3,NSX 3.0,1995-1,1995 Gasolina,038001-6,G,Gasolina,"R$ 41.790,00",setembro de 2026
CAR,1,Acura,3,NSX 3.0,1992-1,1992 Gasolina,038001-6,G,Gasolina,"R$ 37.288,00",setembro de 2026
CAR,1,Acura,3,NSX 3.0,1994-1,1994 Gasolina,038001-6,G,Gasolina,"R$ 40.260,00",setembro de 2026
CAR,1,Acura,3,NSX 3.0,1993-1,1993 Gasolina,038001-6,G,Gasolina,"R$ 38.965,00",setembro de 2026
CAR,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2004-3,2004 Diesel,060001-6,D,Diesel,"R$ 39.240,00",setembro de 2026
CAR,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2007-3,2007 Diesel,060001-6,D,Diesel,"R$ 53.729,00",setembro de 2026
CAR,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2006-3,2006 Diesel,060001-6,D,Diesel,"R$ 52.418,00",setembro de 2026
CAR,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2005-3,2005 Diesel,060001-6,D,Diesel,"R$ 51.139,00",setembro de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2008-3,2008 Diesel,060003-2,D,Diesel,"R$ 44.144,00",setembro de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2015-3,2015 Diesel,060003-2,D,Diesel,"R$ 105.269,00",setembro de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2014-3,2014 Diesel,060003-2,D,Diesel,"R$ 100.346,00",setembro de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2013-3,2013 Diesel,060003-2,D,Diesel,"R$ 97.898,00",setembro de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2012-3,2012 Diesel,060003-2,D,Diesel,"R$ 89.704,00",setembro de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2011-3,2011 Diesel,060003-2,D,Diesel,"R$ 74.805,00",setembro de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2010-3,2010 Diesel,060003-2,D,Diesel,"R$ 62.777,00",setembro de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2009-3,2009 Diesel,060003-2,D,Diesel,"R$ 49.319,00",setembro de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2007-3,2007 Diesel,060004-0,D,Diesel,"R$ 48.269,00",setembro de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2015-3,2015 Diesel,060004-0,D,Diesel,"R$ 114.835,00",setembro de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2014-3,2014 Diesel,060004-0,D,Diesel,"R$ 106.019,00",setembro de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2013-3,2013 Diesel,060004-0,D,Diesel,"R$ 102.646,00",setembro de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2009-3,2009 Diesel,060004-0,D,Diesel,"R$ 55.237,00",setembro de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2012-3,2012 Diesel,060004-0,D,Diesel,"R$ 95.680,00",setembro de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2011-3,2011 Diesel,060004-0,D,Diesel,"R$ 76.753,00",setembro de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2010-3,2010 Diesel,060004-0,D,Diesel,"R$ 65.757,00",setembro de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2008-3,2008 Diesel,060004-0,D,Diesel,"R$ 50.648,00",setembro de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2008-3,2008 Diesel,060005-9,D,Diesel,"R$ 46.345,00",setembro de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2015-3,2015 Diesel,060005-9,D,Diesel,"R$ 106.669,00",setembro de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2014-3,2014 Diesel,060005-9,D,Diesel,"R$ 99.827,00",setembro de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2013-3,2013 Diesel,060005-9,D,Diesel,"R$ 92.896,00",setembro de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2012-3,2012 Diesel,060005-9,D,Diesel,"R$ 87.514,00",setembro de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2011-3,2011 Diesel,060005-9,D,Diesel,"R$ 74.338,00",setembro de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2010-3,2010 Diesel,060005-9,D,Diesel,"R$ 59.717,00",setembro de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2009-3,2009 Diesel,060005-9,D,Diesel,"R$ 52.691,00",setembro de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2008-3,2008 Diesel,060006-7,D,Diesel,"R$ 55.316,00",setembro de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2015-3,2015 Diesel,060006-7,D,Diesel,"R$ 119.806,00",setembro de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2014-3,2014 Diesel,060006-7,D,Diesel,"R$ 113.369,00",setembro de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2013-3,2013 Diesel,060006-7,D,Diesel,"R$ 106.816,00",setembro de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2012-3,2012 Diesel,060006-7,D,Diesel,"R$ 104.210,00",setembro de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2011-3,2011 Diesel,060006-7,D,Diesel,"R$ 85.198,00",setembro de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2010-3,2010 Diesel,060006-7,D,Diesel,"R$ 67.120,00",setembro de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2009-3,2009 Diesel,060006-7,D,Diesel,"R$ 58.348,00",setembro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2008-3,2008 Diesel,060008-3,D,Diesel,"R$ 60.333,00",setembro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2022-3,2022 Diesel,060008-3,D,Diesel,"R$ 332.169,00",setembro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2021-3,2021 Diesel,060008-3,D,Diesel,"R$ 313.370,00",setembro de 2026
